store_id,location,page,map
030272,"Taco Bell, Scottsboro, Alabama",https://locations.tacobell.com/al/scottsboro/308-county-park-rd.html,"https://www.google.com/maps/dir/?api=1&destination=34.648568120065626,-86.03355829419343"
036481,"Taco Bell, Selma, Alabama",https://locations.tacobell.com/al/selma/303-w-highland-ave.html,"https://www.google.com/maps/dir/?api=1&destination=32.43162441618136,-87.03538213671891"
041819,"Taco Bell, Southside, Alabama",https://locations.tacobell.com/al/southside/1560-highway-77.html,"https://www.google.com/maps/dir/?api=1&destination=33.930982838819304,-86.0246709167879"
042831,"Taco Bell, Spanish Fort, Alabama",https://locations.tacobell.com/al/spanish-fort/30500-state-hwy-181.html,"https://www.google.com/maps/dir/?api=1&destination=30.670654044454654,-87.85164057593474"
029622,"Taco Bell, Springville, Alabama",https://locations.tacobell.com/al/springville/64-springville-station-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.77850359907462,-86.43059655912978"
037191,"Taco Bell, Sumiton, Alabama",https://locations.tacobell.com/al/sumiton/610-highway-78-e.html,"https://www.google.com/maps/dir/?api=1&destination=33.74337865146394,-87.04113685105219"
041685,"Taco Bell, Sylacauga, Alabama",https://locations.tacobell.com/al/sylacauga/38-mcs-boulevard.html,"https://www.google.com/maps/dir/?api=1&destination=33.1715584091,-86.2821782065"
037105,"Taco Bell, Talladega, Alabama",https://locations.tacobell.com/al/talladega/206-haynes-st-.html,"https://www.google.com/maps/dir/?api=1&destination=33.4393026,-86.0823143"
040382,"Taco Bell, Tallassee, Alabama",https://locations.tacobell.com/al/tallassee/576-gilmer-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=32.544172412004265,-85.90615375967491"
029114,"Taco Bell, Tarrant, Alabama",https://locations.tacobell.com/al/tarrant/1801-pinson-valley-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=33.58550381128001,-86.77022203803057"
032323,"Taco Bell, Thomasville, Alabama",https://locations.tacobell.com/al/thomasville/33951-hwy-43-north.html,"https://www.google.com/maps/dir/?api=1&destination=31.934898459542293,-87.73825675249094"
029078,"Taco Bell, Troy, Alabama",https://locations.tacobell.com/al/troy/1116-highway-231-s.html,"https://www.google.com/maps/dir/?api=1&destination=31.78387944696437,-85.95728874206549"
037013,"Taco Bell, Trussville, Alabama",https://locations.tacobell.com/al/trussville/5950-valley-rd.html,"https://www.google.com/maps/dir/?api=1&destination=33.639036321195334,-86.6159612237478"
029150,"Taco Bell, Tuscaloosa, Alabama",https://locations.tacobell.com/al/tuscaloosa/236-15th-street.html,"https://www.google.com/maps/dir/?api=1&destination=33.198890030908586,-87.5387504249801"
029157,"Taco Bell, Tuscaloosa, Alabama",https://locations.tacobell.com/al/tuscaloosa/2610-stillman-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=33.20571253256555,-87.56997630000114"
029144,"Taco Bell, Tuscaloosa, Alabama",https://locations.tacobell.com/al/tuscaloosa/815-skyland-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.16753465984693,-87.52459099562482"
029717,"Taco Bell, Tuscaloosa, Alabama",https://locations.tacobell.com/al/tuscaloosa/9050-highway-69-s.html,"https://www.google.com/maps/dir/?api=1&destination=33.123306055379736,-87.55137115716934"
037460,"Taco Bell, Tuscaloosa, Alabama",https://locations.tacobell.com/al/tuscaloosa/1211-university-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.21076736684103,-87.55382600119911"
041980,"Taco Bell, Tuscaloosa, Alabama",https://locations.tacobell.com/al/tuscaloosa/4900-doris-pate-drive.html,"https://www.google.com/maps/dir/?api=1&destination=33.175605,-87.47304"
042120,"Taco Bell, Tuscumbia, Alabama",https://locations.tacobell.com/al/tuscumbia/5117-highway-43-s.html,"https://www.google.com/maps/dir/?api=1&destination=34.712213,-87.667369"
029095,"Taco Bell, Valley, Alabama",https://locations.tacobell.com/al/valley/2903-20th-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=32.84469762076043,-85.18216542902337"
037099,"Taco Bell, Warrior, Alabama",https://locations.tacobell.com/al/warrior/319-cane-creek-rd.html,"https://www.google.com/maps/dir/?api=1&destination=33.81166490446357,-86.8244321075842"
036486,"Taco Bell, Wetumpka, Alabama",https://locations.tacobell.com/al/wetumpka/5903-us-hwy-231.html,"https://www.google.com/maps/dir/?api=1&destination=32.52636196976751,-86.20746475961995"
029116,"Taco Bell, Winfield, Alabama",https://locations.tacobell.com/al/winfield/2463-us-highway-43.html,"https://www.google.com/maps/dir/?api=1&destination=33.93671098753235,-87.8387551009655"
005549,"Taco Bell, Alma, Arkansas",https://locations.tacobell.com/ar/alma/541-highway-71-n.html,"https://www.google.com/maps/dir/?api=1&destination=35.491944792223634,-94.22642835977967"
036718,"Taco Bell, Arkadelphia, Arkansas",https://locations.tacobell.com/ar/arkadelphia/3126-pine-street.html,"https://www.google.com/maps/dir/?api=1&destination=34.118189111288984,-93.09597525266827"
004133,"Taco Bell, Arkadelphia, Arkansas",https://locations.tacobell.com/ar/arkadelphia/121-valley-rd.html,"https://www.google.com/maps/dir/?api=1&destination=34.17987899498326,-93.0712664684857"
033494,"Taco Bell, Bald Knob, Arkansas",https://locations.tacobell.com/ar/bald-knob/118-132-us-167.html,"https://www.google.com/maps/dir/?api=1&destination=35.32391561860119,-91.5619935020374"
027035,"Taco Bell, Batesville, Arkansas",https://locations.tacobell.com/ar/batesville/1102-s-saint-louis-st.html,"https://www.google.com/maps/dir/?api=1&destination=35.768291622806906,-91.64135728778092"
035891,"Taco Bell, Beebe, Arkansas",https://locations.tacobell.com/ar/beebe/1957-w-dewitt-henry-dr.html,"https://www.google.com/maps/dir/?api=1&destination=35.0694865,-91.9072652"
001745,"Taco Bell, Benton, Arkansas",https://locations.tacobell.com/ar/benton/1704-military-rd.html,"https://www.google.com/maps/dir/?api=1&destination=34.58044181400597,-92.57391680036979"
041153,"Taco Bell, Benton, Arkansas",https://locations.tacobell.com/ar/benton/2022-highway-5-n-.html,"https://www.google.com/maps/dir/?api=1&destination=34.611332992783616,-92.53189075308403"
021326,"Taco Bell, Bentonville, Arkansas",https://locations.tacobell.com/ar/bentonville/2801-se-14th.html,"https://www.google.com/maps/dir/?api=1&destination=36.35681766465269,-94.18116916717736"
004680,"Taco Bell, Bentonville, Arkansas",https://locations.tacobell.com/ar/bentonville/102-s-walton-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=36.37210112155033,-94.22202743591242"
039556,"Taco Bell, Bentonville, Arkansas",https://locations.tacobell.com/ar/bentonville/1200-sw-regional-airport-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=36.336094643773684,-94.22600342447653"
019024,"Taco Bell, Berryville, Arkansas",https://locations.tacobell.com/ar/berryville/1000-w-trimble-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=36.376290632487354,-93.58716226523217"
039531,"Taco Bell, Berryville, Arkansas",https://locations.tacobell.com/ar/berryville/940-w-trimble-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=36.37769504051462,-93.58595099061836"
039141,"Taco Bell, Blytheville, Arkansas",https://locations.tacobell.com/ar/blytheville/201-s-service-rd.html,"https://www.google.com/maps/dir/?api=1&destination=35.927164067510034,-89.87534612645332"
031421,"Taco Bell, Brookland, Arkansas",https://locations.tacobell.com/ar/brookland/8039-hwy-49-north.html,"https://www.google.com/maps/dir/?api=1&destination=35.90688113655192,-90.58903318650817"
004618,"Taco Bell, Bryant, Arkansas",https://locations.tacobell.com/ar/bryant/2211-n-reynolds-rd.html,"https://www.google.com/maps/dir/?api=1&destination=34.61538075731339,-92.49885548652856"
004720,"Taco Bell, Cabot, Arkansas",https://locations.tacobell.com/ar/cabot/1430-w-locust.html,"https://www.google.com/maps/dir/?api=1&destination=34.979364878883736,-92.03041902960072"
042139,"Taco Bell, Cabot, Arkansas",https://locations.tacobell.com/ar/cabot/3095-bill-foster-memorial-hwy-w-.html,"https://www.google.com/maps/dir/?api=1&destination=34.94495,-92.06108"
004465,"Taco Bell, Camden, Arkansas",https://locations.tacobell.com/ar/camden/1320-highway-278-byp.html,"https://www.google.com/maps/dir/?api=1&destination=33.573508,-92.855363"
032705,"Taco Bell, Centerton, Arkansas",https://locations.tacobell.com/ar/centerton/1775-e--centerton-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=36.357435789899725,-94.25438051646384"
020461,"Taco Bell, Clarksville, Arkansas",https://locations.tacobell.com/ar/clarksville/1105-south-rogers.html,"https://www.google.com/maps/dir/?api=1&destination=35.460420895692536,-93.4590893983841"
019847,"Taco Bell, Conway, Arkansas",https://locations.tacobell.com/ar/conway/2715-prince-street.html,"https://www.google.com/maps/dir/?api=1&destination=35.091825162581934,-92.46767480673043"
001734,"Taco Bell, Conway, Arkansas",https://locations.tacobell.com/ar/conway/205-e-oak-street.html,"https://www.google.com/maps/dir/?api=1&destination=35.09125103526507,-92.42576837539673"
036397,"Taco Bell, Conway, Arkansas",https://locations.tacobell.com/ar/conway/2195-dave-ward-drive.html,"https://www.google.com/maps/dir/?api=1&destination=35.06976062842975,-92.45607095672521"
033379,"Taco Bell, Corning, Arkansas",https://locations.tacobell.com/ar/corning/200-missouri-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.41263614362259,-90.58597113837118"
029599,"Taco Bell, Crossett, Arkansas",https://locations.tacobell.com/ar/crossett/109-west-first-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=33.13506202021908,-91.96270648352113"
029378,"Taco Bell, Dardanelle, Arkansas",https://locations.tacobell.com/ar/dardanelle/618-union-st.html,"https://www.google.com/maps/dir/?api=1&destination=35.221339852936595,-93.16508768220899"
036451,"Taco Bell, De Queen, Arkansas",https://locations.tacobell.com/ar/de-queen/820-north-lakeside-drive.html,"https://www.google.com/maps/dir/?api=1&destination=34.04443,-94.32991"
020027,"Taco Bell, Earle, Arkansas",https://locations.tacobell.com/ar/earle/408-state-highway-149-north.html,"https://www.google.com/maps/dir/?api=1&destination=35.13628156702253,-90.48803911358416"
029601,"Taco Bell, El Dorado, Arkansas",https://locations.tacobell.com/ar/el-dorado/2700-n--west-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=33.23950897638198,-92.66604624691354"
036929,"Taco Bell, El Dorado, Arkansas",https://locations.tacobell.com/ar/el-dorado/1600-west-hillsboro-street.html,"https://www.google.com/maps/dir/?api=1&destination=33.20793805313695,-92.68334335461368"
034155,"Taco Bell, Farmington, Arkansas",https://locations.tacobell.com/ar/farmington/331-w--main-st-.html,"https://www.google.com/maps/dir/?api=1&destination=36.037814108920465,-94.2556686419674"
019809,"Taco Bell, Fayetteville, Arkansas",https://locations.tacobell.com/ar/fayetteville/1878-n-crossover-rd.html,"https://www.google.com/maps/dir/?api=1&destination=36.085673615418536,-94.12100066882776"
023195,"Taco Bell, Fayetteville, Arkansas",https://locations.tacobell.com/ar/fayetteville/176-east-joyce-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=36.12457558073256,-94.15405511856073"
023223,"Taco Bell, Fayetteville, Arkansas",https://locations.tacobell.com/ar/fayetteville/1147-north-colorado.html,"https://www.google.com/maps/dir/?api=1&destination=36.07887038497183,-94.20692950487131"
003943,"Taco Bell, Fayetteville, Arkansas",https://locations.tacobell.com/ar/fayetteville/2055-w-martin-luther-king-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=36.05535620813622,-94.18912884593283"
040651,"Taco Bell, Fordyce, Arkansas",https://locations.tacobell.com/ar/fordyce/1200-n-edgar-street.html,"https://www.google.com/maps/dir/?api=1&destination=33.8243675077,-92.4260151553"
027037,"Taco Bell, Forrest City, Arkansas",https://locations.tacobell.com/ar/forrest-city/2055-n-washington.html,"https://www.google.com/maps/dir/?api=1&destination=35.0294516770576,-90.79010635614395"
002893,"Taco Bell, Fort Smith, Arkansas",https://locations.tacobell.com/ar/fort-smith/915-north-greenwood.html,"https://www.google.com/maps/dir/?api=1&destination=35.38566279039182,-94.4036453962326"
003997,"Taco Bell, Fort Smith, Arkansas",https://locations.tacobell.com/ar/fort-smith/7910-rogers-ave.html,"https://www.google.com/maps/dir/?api=1&destination=35.3492030477659,-94.34372980894295"
002439,"Taco Bell, Fort Smith, Arkansas",https://locations.tacobell.com/ar/fort-smith/4910-towson-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=35.33683346158165,-94.42316690509954"
024980,"Taco Bell, Fort Smith, Arkansas",https://locations.tacobell.com/ar/fort-smith/9203-highway-71-s.html,"https://www.google.com/maps/dir/?api=1&destination=35.29594625163467,-94.38654188813416"
041055,"Taco Bell, Gassville, Arkansas",https://locations.tacobell.com/ar/gassville/44-cc-drive.html,"https://www.google.com/maps/dir/?api=1&destination=36.28727629999999,-92.48171839999999"
037681,"Taco Bell, Gravette, Arkansas",https://locations.tacobell.com/ar/gravette/604-1st-avenue-se.html,"https://www.google.com/maps/dir/?api=1&destination=36.41684383295545,-94.4527599871044"
018019,"Taco Bell, Greenbrier, Arkansas",https://locations.tacobell.com/ar/greenbrier/4-n-broadview-st.html,"https://www.google.com/maps/dir/?api=1&destination=35.234397735582995,-92.38737635319922"
030891,"Taco Bell, Greenwood, Arkansas",https://locations.tacobell.com/ar/greenwood/820-west-center.html,"https://www.google.com/maps/dir/?api=1&destination=35.2169532435832,-94.26962882280344"
003604,"Taco Bell, Harrison, Arkansas",https://locations.tacobell.com/ar/harrison/629-highway-6265-north.html,"https://www.google.com/maps/dir/?api=1&destination=36.249732287803525,-93.11805089511279"
005117,"Taco Bell, Heber Springs, Arkansas",https://locations.tacobell.com/ar/heber-springs/1623-highway-25b.html,"https://www.google.com/maps/dir/?api=1&destination=35.50869697622143,-92.02895953321786"
017101,"Taco Bell, Hope, Arkansas",https://locations.tacobell.com/ar/hope/1501-n-hervey-st.html,"https://www.google.com/maps/dir/?api=1&destination=33.68010791933911,-93.60477552564589"
021495,"Taco Bell, Hot Springs, Arkansas",https://locations.tacobell.com/ar/hot-springs/4016-central-ave.html,"https://www.google.com/maps/dir/?api=1&destination=34.45582575079924,-93.06413412094116"
030894,"Taco Bell, Hot Springs, Arkansas",https://locations.tacobell.com/ar/hot-springs/141-e-grand-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=34.50332723466058,-93.04924515774474"
003751,"Taco Bell, Hot Springs, Arkansas",https://locations.tacobell.com/ar/hot-springs/1100-albert-pike.html,"https://www.google.com/maps/dir/?api=1&destination=34.49389276970231,-93.08107576798193"
040889,"Taco Bell, Hot Springs, Arkansas",https://locations.tacobell.com/ar/hot-springs/1716-airport-road.html,"https://www.google.com/maps/dir/?api=1&destination=34.4653,-93.145"
042164,"Taco Bell, Hot Springs, Arkansas",https://locations.tacobell.com/ar/hot-springs/2955-malvern-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=34.47249964362766,-92.99121698391413"
036449,"Taco Bell, Huntsville, Arkansas",https://locations.tacobell.com/ar/huntsville/14211-highway-412.html,"https://www.google.com/maps/dir/?api=1&destination=36.1126561,-93.7108306"
040017,"Taco Bell, Jonesboro, Arkansas",https://locations.tacobell.com/ar/jonesboro/2100-s--caraway-road.html,"https://www.google.com/maps/dir/?api=1&destination=35.81947937407179,-90.67747195066659"
041754,"Taco Bell, Little Rock, Arkansas",https://locations.tacobell.com/ar/little-rock/2612-cantrell-road.html,"https://www.google.com/maps/dir/?api=1&destination=34.759565702151555,-92.306274828718"
016176,"Taco Bell, Little Rock, Arkansas",https://locations.tacobell.com/ar/little-rock/600-south-bowman-road.html,"https://www.google.com/maps/dir/?api=1&destination=34.748738113992935,-92.40778778495041"
