store_id,10 Piece Crispy Chicken Nuggets,10 Piece Crispy Chicken Nuggets Combo,2 Chicken Chalupas Supreme Combo,3 Cheese Chicken Flatbread Melt,3 Crunchy Tacos Combo,3 Crunchy Tacos Supreme Combo,3 Crunchy Tacos Supreme® Combo,3 Doritos® Locos Tacos Combo,3 Doritos® Locos Tacos Supreme Combo,3 Soft Tacos Combo,3 Soft Tacos Supreme® Combo,5 Piece Crispy Chicken Nuggets,5 Piece Crispy Chicken Nuggets Combo,Aquafina® Bottled Water,Avocado Ranch Chicken Stacker,Avocado Ranch Crispy Chicken Burrito,Avocado Ranch Crispy Chicken Soft Taco,Avocado Ranch Crispy Chicken Taco,Avocado Ranch Sauce,Avocado Verde Salsa Sauce Packet,Baja Blast®  Pie Chiller,Barqs Root Beer,Bean Burrito,Beefy 5-Layer Burrito,Beefy Melt Burrito,Beefy Potato Loaded Griller,Beekeeper™ Coffee,Beekeeper™ Coffee Horchata,Bell Breakfast Box,Bell Sauce Dip Sauce,Big Cheez-It® Cracker,Big Cheez-It® Crunchwrap Supreme®,Big Cheez-It® Tostada,Black Bean Chalupa Supreme,Black Bean Chalupa Supreme®,Black Bean Crunchwrap Supreme®,Black Bean Grilled Cheese Burrito,Black Bean Grilled Cheese Burrito - Black Beans,Black Beans,Black Beans and Rice,Blue Raspberry Freeze,Breakfast California Crunchwrap,Breakfast Crunchwrap Bacon,Breakfast Crunchwrap Combo,Breakfast Crunchwrap Sausage,Breakfast Quesadilla Bacon,Breakfast Quesadilla Combo,Breakfast Quesadilla Sausage,Breakfast Quesadilla Steak,Breakfast Salsa,Breakfast Taco Bacon,Breakfast Taco Potato,Breakfast Taco Sausage,Breakfast Tacos Combo,Brisk® Dragon Paradise™ Sparkling Iced Tea,Brisk® Mango Fiesta,Build Your Own Cravings Box,Build Your Own Luxe Cravings Box,Build Your Own Meal For 4,Burrito Supreme®,Burrito Supreme® Combo,Cantina Chicken Bowl,Cantina Chicken Burrito,Cantina Chicken Burrito Meal,Cantina Chicken Cheesy Street Chalupas,Cantina Chicken Crispy Taco,Cantina Chicken Crispy Taco Combo,Cantina Chicken Crispy Taco Meal,Cantina Chicken Quesadilla,Cantina Chicken Quesadilla Combo,Cantina Chicken Quesadilla Meal,Cantina Chicken Soft Taco,Caramel Apple Empanada,Caramel Apple Empanada Chiller,Caramel Dulce Churro Chiller,Celsius® Energy Peach Vibe,Chalupa Supreme,Chalupa Supreme®,Cheese Quesadilla,Cheesy Bean and Rice Burrito,Cheesy Double Beef Burrito,Cheesy Fiesta Potatoes,Cheesy Gordita Crunch,Cheesy Gordita Crunch Combo,Cheesy Roll Up,Cheesy Street Chalupas Box,Cheesy Street Chalupas Combo,Cheesy Toasted Breakfast Burrito Bacon,Cheesy Toasted Breakfast Burrito Potato,Cheesy Toasted Breakfast Burrito Sausage,Cherry Pepsi®,Chicken Chipotle Melt,Chicken Enchilada Burrito,Chicken Grilled Cheese Burrito,Chicken Quesadilla,Chicken Quesadilla Combo,Chili Cheese Burrito,Chipotle Ranch Grilled Chicken Burrito,Chipotle Sauce,Chips & Green Chile Queso,Chips and Guacamole,Chips and Nacho Cheese Sauce,Chips and Nacho Supreme Dip,Chips and Vegan Nacho Sauce,Cinnabon Delights® 12 Pack,Cinnabon Delights® 2 Pack,Cinnabon® Caramel Hot Coffee,Cinnabon® Caramel Iced Coffee,Cinnabon® Caramel Latte Chiller,Cinnamon Twists,Classic Combo,Classic Luxe Box,Classic Stacker,Coca Cola,Coca Cola Zero,Confetti Cookie Freeze,Creamy Chipotle Crispy Chicken Burrito,Creamy Chipotle Crispy Chicken Soft Taco,Creamy Garlic Sauce,Creamy Jalapeño Sauce,Crispy Chicken Avocado Ranch Combo,Crispy Chicken Nuggets Deluxe Meal,Crispy Chicken Strips,Crispy Chicken Strips 4pk,Crispy Chicken Strips 4pk Combo,Crunchwrap Supreme®,Crunchwrap Supreme® Combo,Crunchy Taco,Crunchy Taco Supreme®,Deluxe Cravings Box,Diablo Sauce Packet,Diet Coke,Diet Dr Pepper®,Diet Pepsi®,Dirty MTN DEW® BAJA BLAST® Dream Soda,Discovery Luxe Box,Dole® Lemonade Strawberry Squeeze,Doritos® Cheesy Gordita Crunch - Nacho Cheese,Double Stacked Taco,Dr Pepper®,Dragonfruit Agua Refresca,Dragonfruit Berry Agua Refresca,Dragonfruit Berry Limonada,Dragonfruit Freeze,Dragonfruit Freeze No Syrup,Dragonfruit Strawberry Agua Refresca,Drinks Party Pack,Fanta Orange,Fiesta Veggie Burrito,Fire Sauce Packet,Frank's RedHot® Diablo Crispy Chicken Burrito,Frank's RedHot® Diablo Crispy Chicken Soft Taco,Frank’s RedHot® Diablo Chicken Nacho Fries,Frank’s RedHot® Diablo Sauce,Frozen Mexican Hot Cocoa,G2 Gatorade® Fruit Punch,Gatorade® Cool Blue,Gatorade® Lemon Lime,Gordita Supreme®,Grande Nachos - Chicken,Grande Nachos - Seasoned Beef,Grande Nachos - Steak,Grande Nachos Veggie,Grande Toasted Breakfast Burrito Bacon,Grande Toasted Breakfast Burrito Combo,Grande Toasted Breakfast Burrito Sausage,Grande Toasted Breakfast Burrito Steak,Green Sauce,Green Sauce Burrito,Grilled Cheese Burrito,Grilled Cheese Burrito Deluxe Cravings Box,Guacamole,Hash Brown,Hidden Valley™ Fire Ranch Dip Sauce,Hot Cinnabon Delights® Coffee,Hot Sauce Packet,Iced Cinnabon Delights® Coffee,Iced Tea Special,Jalapeño Honey Mustard Dip Sauce,Jalapeño Peppers,Jalapeño Ranch Nacho Fries,Jalapeño Ranch Nacho Fries Veggie,Jalapeño Ranch Sauce,Large Nacho Fries,Large Vegan Nacho Fries,Lemonade Frost,Limonada Freeze,Lipton® Sweet Tea,Lipton® Unsweetened Iced Tea,Loaded Beef Nachos,Loaded Taco Nacho Fries,Luxe Cravings Box,MTN DEW BAJA BLAST™ Gelato,MTN DEW®,MTN DEW® Baja Blast®,MTN DEW® Baja Blast® Freeze,MTN DEW® Baja Blast™ Zero Sugar,MTN DEW® Zero,Mango Peach Agua Refresca,Mango Peach Limonada,Meal for 2,Meal for 4,Mexican Chocolate Churro Chiller,Mexican Hot Cocoa,Mexican Mocha Hot Coffee,Mexican Mocha Iced Coffee,Mexican Mocha Latte Chiller,Mexican Pizza,Mexican Pizza Combo,Mexican Pizza Empanadas 3Pk,Mexican Pizza Sauce,Meximelt®,Midnight Cherry Freeze,Mike's Hot Honey™ Diablo Dip Sauce,Mild Sauce Packet,Milk,Mini Taco Salad,Minute Maid Lemonade,Mountain Dew Baja Midnight™,Mug® Root Beer,Nacho Cheese Doritos® Locos Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,Nacho Cheese Sauce,Nacho Fries,Nachos BellGrande®,Nachos BellGrande® Combo,Orange Pineapple Rockstar® Focus Energy Can,Orange Vanilla Cream Soda Freeze,Pepsi®,Pepsi® Zero Sugar,Pineapple Lime Rockstar® Energy Refresca,Pintos N Cheese,Power Menu Bowl - Veggie,Premium Hot Coffee,Quesarito,Red Sauce,Reduced-Fat Sour Cream,Regular Iced Coffee,Rockstar® Energy Original Can,Rolled Chicken Tacos 2 Pack,Rolled Chicken Tacos 4 Pack,Salted Caramel Churros 3pk,Seasoned Fries Large,Slow Roasted Chicken Cheesy Dipping Burritos,Soft Taco,Soft Taco Party Pack,Soft Taco Supreme®,Spicy Potato Soft Taco,Spicy Ranch,Spicy Ranchero Crispy Chicken Burrito,Spicy Ranchero Crispy Chicken Taco,Spicy Ranchero Sauce,Sprite,Stacker,Starry®,Steak & Poblano Rolled Quesadilla,Steak Cheesy Dipping Burritos,Steak Cheesy Street Chalupas,Steak Garlic Nacho Fries,Steak Grilled Cheese Burrito,Steak Grilled Cheese Burrito Combo,Steak Quesadilla,Steak and Bacon Grilled Cheese Burrito,Steak and Bacon Grilled Cheese Burrito Combo,Strawberry Lime Refresca Freeze,Strawberry Limonada Freeze,Strawberry Matcha Chiller,Strawberry Passionfruit Agua Refresca,Strawberry Passionfruit Limonada,Strawberry Twists,Strawberry Vanilla Cream Soda Freeze,Supreme Luxe Box,Supreme Nacho Fries,Supreme Soft Taco Party Pack,Supreme Taco Party Pack,Supreme Variety Taco Party Pack,Sweet Tea Special,Taco & Burrito Cravings Pack,Taco Party Pack,Tostada,Tropical Punch Rockstar® Energy Refresca,Tropicana® Orange Juice,Tropicana® Original Lemonade,Vanilla Cream Soda Freeze,Vanilla Crema Hot Coffee,Vanilla Crema Iced Coffee,Vanilla Crema Latte Chiller,Vanilla Creme Limonada Freeze,Variety Taco Party Pack,Vegan Nacho Fries,Vegan Nacho Sauce,Veggie Bowl,Veggie Build Your Own Cravings Box,Veggie Meal for 2,Veggie Mexican Pizza,Wild Strawberry Churro Chiller,Wild Strawberry Creme Delight Freeze,Wild Strawberry Freeze
040771,,,12.39,2.29,7.89,,10.39,9.99,11.19,7.89,10.39,,,,,,,,,0.2,,,2.19,4.69,,,,,,,,,,4.39,,6.19,,5.69,1.79,1.79,,4.79,4.99,7.49,4.99,4.39,6.79,4.39,5.19,0.0,,,,,,2.59,,6.29,,5.69,9.89,7.79,5.99,10.49,,2.99,,8.99,6.59,,9.99,2.99,,,,,5.79,,5.39,1.0,2.79,2.59,5.89,,1.0,,,1.99,1.79,1.99,,,2.49,,6.19,9.99,,,,,2.99,2.99,,,7.59,2.59,,,,1.79,,5.0,2.19,,,3.99,,,0.6,0.19,,,,,,6.39,9.59,1.69,2.79,,0.0,,,3.19,,9.0,,,1.99,,,,,,,,4.0,,,0.0,,,,0.6,,,,,,,,,,3.99,6.99,3.99,4.79,,,5.69,,0.49,1.99,,2.49,0.0,2.29,,,0.49,,,,3.39,,,,,,2.99,,,,2.59,2.59,3.79,2.59,2.59,3.99,,12.5,20.83,,,,,,5.99,10.89,,0.1,,,,0.0,0.79,,,,2.59,2.79,3.69,0.69,2.39,6.89,10.59,,,2.59,2.59,4.49,2.59,,1.99,5.49,0.0,0.5,1.99,,,,,,5.99,1.69,19.99,2.79,1.0,0.3,,,,,,2.89,5.49,,,4.99,,10.29,6.39,,,,,,3.99,,,,7.0,,29.99,29.99,30.99,,21.99,19.99,,4.49,1.99,3.19,3.99,,,,,,,,7.79,,,,,,3.79
003372,,,12.39,2.29,7.89,,10.39,9.99,11.19,7.89,10.39,,,,,5.49,2.99,,0.29,0.2,,,2.19,4.69,,,,,,,,,,4.39,,6.19,,5.69,1.79,1.79,,4.79,4.99,7.49,4.99,4.39,6.79,4.39,5.19,0.0,,,,,,2.59,,6.29,,5.69,9.89,7.79,5.99,10.49,,2.99,,8.99,6.59,,9.99,2.99,,,,,5.79,,5.39,1.0,2.79,2.59,5.89,,1.0,,,1.99,1.79,1.99,2.59,,2.49,,6.19,9.99,,,0.3,,2.99,2.99,,,7.59,2.59,,,,1.79,,5.0,2.19,,,3.99,5.49,2.99,0.6,0.19,,,,6.99,,6.39,9.59,1.69,2.79,,0.0,,,3.19,,9.0,,6.49,1.99,,,3.99,,,,,4.0,,,0.0,,,,,,2.59,,,,,,,,3.99,6.99,3.99,4.79,,,5.69,,0.49,1.99,,2.49,0.0,2.29,,,0.49,,,,3.39,,,,,2.59,2.99,,,,2.59,2.59,3.79,2.59,2.59,3.99,,12.5,,,,,,,5.99,10.89,,0.1,,,,0.0,,,,2.89,2.59,2.79,3.69,0.69,2.39,6.89,10.59,,,2.59,2.59,,2.59,,1.99,5.49,0.0,0.6,1.99,,,,,,5.99,1.69,19.99,2.79,1.0,0.3,,,,,,,,5.99,,4.99,,10.29,6.39,,,,,,3.99,,,,7.0,,29.99,29.99,30.99,,21.99,19.99,,,,3.19,3.99,,,,,23.99,,,7.79,,,5.99,,,3.79
040891,,,12.69,2.29,7.79,,9.99,10.19,10.99,7.79,9.99,,,,,5.69,2.99,,,0.2,,,2.39,4.49,,,,,,,,,,4.39,,6.29,,5.89,,,,,,,,,,,,,,,,,,,,6.29,,5.99,9.99,7.79,6.19,10.49,,2.99,,8.99,6.79,,11.19,2.99,,,,,4.99,,,1.49,2.79,2.49,5.49,,1.49,,,,,,,,2.49,,6.79,9.99,,,,,,,,,,,,,,1.79,,5.0,2.19,,,3.99,5.69,2.99,,,,,,,,6.29,9.79,1.69,2.79,,,,,,,9.0,,5.69,1.99,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,3.39,,,,,,2.99,,,,,,,,,,,12.5,20.83,,,,,,5.99,10.89,,,,,,,,,,2.89,,2.69,3.79,,2.39,6.99,10.89,,,,,,,,,4.99,,,,,,,,,5.49,1.69,,2.79,1.49,,,,,,,,4.99,5.49,,4.99,,9.99,,,,,,,,,,,7.0,,,,,,,,,,,,3.99,,,,,,,,,,12.5,5.99,,,
021487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033441,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,6.19,10.49,,2.99,,8.99,6.79,,9.99,2.99,,,,,,,5.59,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
023451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003307,,,12.69,2.29,7.79,,9.99,10.19,10.99,7.79,9.99,,,1.69,,5.69,2.99,,0.19,0.2,,,2.39,4.49,,,,,,,,,,4.39,,6.29,,5.89,1.79,1.99,,4.99,4.99,7.49,4.99,4.59,,,5.19,0.0,,,,,,2.69,,6.29,,5.99,9.99,7.79,6.19,10.49,,2.99,,8.99,6.79,,9.99,2.99,,,,,4.99,,5.59,1.49,2.79,2.49,5.49,,1.49,,,1.89,1.69,1.69,2.69,,2.49,,6.79,9.99,,,0.3,,2.99,2.79,,,7.19,2.49,,,,1.79,,5.0,2.19,,,3.99,5.69,2.99,0.6,0.19,,,,6.99,,6.29,9.79,1.69,2.79,,0.0,,,2.99,,9.0,,5.69,1.99,,,,,,,,4.0,,,0.0,,,,,,2.69,,,,,,,,4.19,6.89,4.19,4.79,,,5.89,,0.7,1.69,,2.29,0.0,2.29,,,0.49,,,,3.39,,,,2.99,2.69,2.99,,,,2.69,2.69,,2.69,2.69,,,12.5,20.83,,,,,,,10.89,,0.1,,,,0.0,0.79,,,2.89,2.69,2.69,3.79,0.59,2.39,6.99,10.89,,,2.69,2.69,,2.79,,1.99,4.99,0.0,0.6,1.79,,,,,,5.49,1.69,19.99,2.79,1.49,0.3,,,,,,2.89,,,,,,,,,,,,,,,,,7.0,,29.99,29.99,30.99,,21.99,19.99,,,1.99,2.99,3.99,,,,,25.99,,,7.79,,12.5,5.99,,,3.79
023837,,,12.79,2.29,7.59,,9.99,,,7.59,9.99,,,,,,,,0.19,0.2,,,2.19,4.39,,,,,,,,,,4.99,,6.19,,5.99,1.79,1.79,,4.79,4.99,7.79,4.99,4.79,,4.39,5.59,0.0,,,,,,,,5.99,,5.99,9.99,7.79,5.99,10.49,,2.99,,8.99,6.79,,9.99,2.99,,,,,5.99,,5.79,1.49,2.79,2.49,4.99,,1.49,,,1.99,,1.99,,,2.49,,6.59,9.99,,,,,2.99,2.89,,,6.99,2.59,,,,1.79,,5.0,2.19,,,3.99,,,0.6,0.19,,,,,,6.19,9.99,1.69,2.69,,0.0,,,,,9.0,,5.39,1.99,,,,,,,,4.0,,,0.0,,,,,,,,,,,,,,3.99,,3.99,4.89,,,5.99,,0.49,1.79,,2.29,0.0,2.29,,,0.49,,,,,,,,,,2.99,,,,,,,,,,,12.5,20.83,,,,,,5.99,10.99,,0.1,,,,0.0,,,,2.79,,2.89,3.59,0.59,,6.99,10.99,,,,,,2.59,,1.99,4.99,0.0,,1.99,,,,,,5.49,1.69,19.99,2.69,1.49,0.3,,,,,,,,5.49,,4.99,,10.29,6.89,,,,,,,,,,7.0,,29.99,29.99,,,21.99,19.99,,,,,,,,,,,,,7.79,,,5.99,,,
020173,,,12.79,2.29,7.59,,9.99,9.99,10.99,7.59,9.99,,,1.69,,5.49,2.99,,,0.2,,,2.19,4.39,,,,,,,,,,4.99,,6.19,,5.99,1.79,1.79,,,,,,,,,,,,,,,,2.59,,5.99,,5.99,9.99,7.79,5.99,10.49,,2.99,,8.99,6.79,,9.99,2.99,,,,,5.99,,5.79,1.49,2.79,2.49,4.99,,1.49,,,,,,2.59,,2.49,,6.59,9.99,,,,,2.99,2.89,,,6.99,2.59,,,,1.59,,5.0,2.19,,,3.99,5.49,2.99,,,,,,,,6.19,9.99,1.69,2.69,,,,,2.99,,9.0,,5.69,1.99,,,3.79,,,,,4.0,,,,5.49,2.99,4.99,,,2.59,,,,,,,,,,,,,,5.99,,,,,2.29,,2.29,,,,,,,3.39,,,,,2.59,2.99,,,,2.59,2.59,3.79,,2.59,3.79,,12.5,20.83,,,,,,5.99,10.99,,,,,,,0.79,,,2.79,2.59,2.89,3.59,,2.39,6.99,10.99,,,2.59,2.59,4.49,,,,4.99,,,,,,,,,5.49,1.69,,2.69,1.49,,,,,,,2.79,4.99,5.49,,4.99,,10.29,6.89,,,,,,3.79,,,,,,29.99,29.99,30.99,,21.99,19.99,,4.49,,2.99,3.99,,,,,24.99,,,7.79,,12.5,,,,3.79
029688,,,,,,,,,,,,,,1.69,,5.49,2.99,,0.29,0.2,,,2.19,4.69,,,,,,,,,,4.39,,,,5.69,1.79,1.79,,4.79,4.99,7.49,4.99,4.39,6.79,4.39,5.19,0.0,,,,,,2.59,,6.29,,5.69,,7.79,5.99,10.49,,2.99,,8.99,6.59,,9.99,2.99,,,,,5.79,,,1.0,2.79,2.59,5.89,,,,,1.99,1.79,1.99,2.59,,2.49,,6.19,,,,0.3,,2.99,2.99,,,7.59,2.59,,,,1.79,,,,,,3.99,5.49,2.99,0.6,0.19,,,,6.99,,6.39,,1.69,2.79,,0.0,,,3.19,,9.0,,6.49,1.99,,,3.99,,,,,4.0,,,0.0,5.49,2.99,,0.6,,2.59,,,,,,,,3.99,6.99,3.99,4.79,,,5.69,,0.49,1.99,,2.49,0.0,2.29,,,0.49,,,,3.39,,,,,2.59,,,,,2.59,2.59,3.79,2.59,2.59,3.99,,,,,,,,,,,,0.1,,,,0.0,0.79,,,,2.59,2.79,3.69,0.69,2.39,6.89,,,,2.59,2.59,4.49,2.59,,1.99,5.49,0.0,0.6,1.99,,,,,,5.99,1.69,,2.79,1.0,0.3,,,,,,2.89,,,,4.99,,,,,,,,,3.99,,,,,,,,,,,,,4.49,1.99,3.19,3.99,,,,,,,,7.79,,,,,,3.79
036305,,,12.39,2.29,7.89,,10.39,9.99,11.19,7.89,10.39,,,1.69,,5.49,2.99,,0.29,0.2,,,2.19,4.69,,,,,,,,,,4.39,,,,5.69,1.79,1.79,,4.79,4.99,,4.99,4.39,6.79,4.39,5.19,0.0,,,,,,,,6.29,,5.69,9.89,7.79,5.99,10.49,,2.99,,,6.59,,9.99,2.99,,,,,5.79,,5.39,1.0,2.79,2.59,5.89,,1.0,,,,1.79,1.99,2.59,,2.49,,6.19,9.99,,,0.3,,2.99,2.99,,,7.59,2.59,,,,,,,2.19,,,3.99,5.49,2.99,0.6,0.19,,,,,,6.39,9.59,1.69,2.79,,0.0,,,3.19,,,,6.49,1.99,,,,,,,,4.0,,,0.0,,2.99,,0.6,,2.59,,,,,,,,3.99,,3.99,4.79,,,5.69,,0.49,,,2.49,0.0,2.29,,,0.49,,,,3.39,,,,,,2.99,,,,2.59,2.59,3.79,2.59,2.59,3.99,,,,,,,,,5.99,10.89,,0.1,,,,0.0,0.79,,,2.89,,2.79,3.69,0.69,2.39,6.89,10.59,,,2.59,2.59,4.49,2.59,,1.99,5.49,0.0,0.6,1.99,,,,,,5.99,1.69,19.99,2.79,1.0,0.3,,,,,,2.89,,5.99,,4.99,,10.29,6.39,,,,,,3.99,,,,,,29.99,29.99,30.99,,21.99,19.99,,4.49,1.99,,3.99,,,,,23.99,,,7.79,,,5.99,,,3.79
015743,,,12.79,2.29,7.59,,9.99,9.99,10.99,7.59,9.99,,,,,5.49,2.99,,0.29,0.2,,,2.19,4.39,,,,,,,,,,4.99,,6.19,,5.99,1.79,1.79,,4.79,4.99,7.79,4.99,4.79,7.19,4.39,5.59,0.0,,,,,,2.59,,5.99,,5.99,9.99,7.79,5.99,10.49,,2.99,,8.99,6.79,,9.99,2.99,,,,,5.99,,5.79,1.49,2.79,2.49,4.99,,1.49,,,1.99,1.59,1.99,2.59,,2.49,,6.59,9.99,,,0.3,,2.99,2.89,,,6.99,2.59,,,,1.59,,5.0,,,,3.99,5.49,2.99,0.6,0.19,,,,,,6.19,9.99,1.69,2.69,,0.0,,,2.99,,9.0,,5.69,1.99,,,,,,,,4.0,,,0.0,,,,0.6,,2.59,,,,,,,,3.99,7.39,3.99,4.89,,,5.99,,0.49,1.79,,2.29,0.0,2.29,,,0.49,,,,,,,,,2.59,2.99,,,,2.59,2.59,3.79,2.59,,3.79,,12.5,,,,,,,5.99,10.99,,0.1,,,,0.0,0.79,,,,,2.89,3.59,0.69,,6.99,10.99,,,2.59,2.59,4.49,2.59,,1.99,4.99,0.0,0.6,1.99,,,,,,5.49,1.69,19.99,2.69,1.49,0.3,,,,,,2.79,,5.49,,4.99,,10.29,6.89,,,,,,3.79,,,,7.0,,29.99,29.99,30.99,,21.99,19.99,,4.49,1.99,2.99,,,,,,24.99,,,7.79,,12.5,5.99,,,3.79
029817,,,12.39,2.29,7.89,,10.39,9.99,11.19,7.89,10.39,,,1.69,,5.49,2.99,,0.29,0.2,,,2.19,4.69,,,,,,,,,,4.39,,6.19,,5.69,1.79,1.79,,,,,,,,,,,,,,,,2.59,,6.29,,5.69,9.89,7.79,5.99,10.49,,2.99,,8.99,6.59,,9.99,2.99,,,,,5.79,,5.39,1.0,2.79,2.59,5.89,,1.0,,,,,,2.59,,2.49,,6.19,9.99,,,,,2.99,2.99,,,7.59,2.59,,,,1.79,,5.0,2.19,,,,5.49,2.99,0.6,0.19,,,,,,6.39,9.59,1.69,2.79,,0.0,,,3.19,,9.0,,6.49,1.99,,,3.99,,,,,4.0,,,0.0,5.49,2.99,4.99,0.6,,2.59,,,,,,,,,,,,,,5.69,,0.49,,,2.49,0.0,2.29,,,0.49,,,,3.39,,,,,,2.99,,,,2.59,2.59,,2.59,2.59,3.99,,12.5,20.83,,,,,,5.99,10.89,,0.1,,,,0.0,0.79,,,2.89,2.59,2.79,3.69,0.69,2.39,6.89,10.59,,,2.59,2.59,4.49,2.59,,1.99,5.49,0.0,0.6,1.99,,,,,,5.99,1.69,19.99,2.79,1.0,0.3,,,,,,2.89,5.49,5.99,,4.99,,10.29,6.39,,,,,,3.99,,,,7.0,,29.99,29.99,30.99,,21.99,19.99,,4.49,1.99,3.19,,,,,,23.99,,,,,12.5,5.99,,,
005580,,,,2.29,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,5.99,,,1.49,2.79,2.49,4.99,,1.49,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,2.19,,,,,2.99,,,,,,,,,,1.69,2.69,,,,,,,,,5.39,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.59,,,,,,,,,,,,,,,,,,,,,,,1.69,,2.69,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019992,,,,2.29,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,2.19,,,3.99,,,,,,,,,,6.19,,,,,,,,2.99,,,,,,,,3.79,,,,,4.0,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,2.99,2.59,,,,,2.59,2.59,3.79,,2.59,3.79,,,,,,,,,5.99,,,,,,,,0.79,,,2.79,2.59,,,,2.39,,,,,2.59,2.59,4.49,,,1.99,4.99,,,1.99,,,,,,5.49,,,,,,,,,,,,4.99,5.49,,4.99,,,,,,,,,,,,,,,,,,,,,,4.49,1.99,2.99,3.99,,,,,,,,,,,5.99,,,3.79
016351,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.99,7.49,4.99,4.39,6.79,4.39,5.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.79,2.59,,,1.0,,,1.99,1.79,1.99,,,2.49,,,,,,,,,,,,7.59,2.59,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,3.99,6.99,3.99,4.79,,,,,,1.99,,2.49,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,
